date,RBOB_F,WTI_F
9/14/99,0.684,23.86
9/15/99,0.691,24.13
9/16/99,0.688,24.51
9/17/99,0.687,24.72
9/20/99,0.685,24.29
9/21/99,0.681,24.46
9/22/99,0.698,24.12
9/23/99,0.715,24.87
9/24/99,0.719,24.76
9/27/99,0.727,24.61
9/28/99,0.728,24.33
9/29/99,0.733,24.69
9/30/99,0.724,24.51
10/1/99,0.69,24.54
10/4/99,0.671,23.76
10/5/99,0.667,23.45
10/6/99,0.653,23.27
10/7/99,0.628,22.45
10/8/99,0.592,20.9
10/11/99,0.603,21.27
10/12/99,0.63,22.3
10/13/99,0.637,23.06
10/14/99,0.624,22.45
10/15/99,0.636,22.82
10/18/99,0.632,22.53
10/19/99,0.629,22.22
10/20/99,0.639,22.2
10/21/99,0.64,22.61
10/22/99,0.656,23.45
10/25/99,0.645,23.35
10/26/99,0.642,23.19
10/27/99,0.642,22.92
10/28/99,0.622,21.68
10/29/99,0.639,21.75
11/1/99,0.637,22.51
11/2/99,0.629,22.39
11/3/99,0.634,22.56
11/4/99,0.644,23.14
11/5/99,0.645,23
11/8/99,0.651,23.27
11/9/99,0.675,24.03
11/10/99,0.699,24.47
11/11/99,0.691,24.33
11/12/99,0.703,24.91
11/15/99,0.702,25.13
11/16/99,0.709,25.7
11/17/99,0.734,26.6
11/18/99,0.714,25.8
11/19/99,0.732,26.56
11/22/99,0.758,27.07
11/23/99,0.755,26.44
11/24/99,0.771,26.87
11/29/99,0.748,25.96
11/30/99,0.707,24.59
12/1/99,0.688,25
12/2/99,0.71,25.82
12/3/99,0.703,25.81
12/6/99,0.725,26.66
12/7/99,0.728,26.22
12/8/99,0.732,26.54
12/9/99,0.715,26.15
12/10/99,0.684,25.23
12/13/99,0.695,25.38
12/14/99,0.698,25.73
12/15/99,0.713,26.36
12/16/99,0.733,26.83
12/17/99,0.734,26.74
12/20/99,0.732,26.54
12/21/99,0.724,26.26
12/22/99,0.703,25.5
12/23/99,0.704,25.87
12/27/99,0.716,26.33
12/28/99,0.726,26.82
12/29/99,0.713,26.47
12/30/99,0.691,25.6
1/4/00,0.685,25.55
1/5/00,0.676,24.91
1/6/00,0.679,24.78
1/7/00,0.661,24.22
1/10/00,0.67,24.67
1/11/00,0.687,25.77
1/12/00,0.713,26.28
1/13/00,0.713,26.69
1/14/00,0.745,28.02
1/18/00,0.772,28.85
1/19/00,0.767,29.54
1/20/00,0.773,29.66
1/21/00,0.77,28.2
1/24/00,0.755,27.83
1/25/00,0.768,28.28
1/26/00,0.75,27.84
1/27/00,0.742,27.32
1/28/00,0.743,27.22
1/31/00,0.755,27.64
2/1/00,0.777,28.22
2/2/00,0.767,27.55
2/3/00,0.786,28.03
2/4/00,0.798,28.82
2/7/00,0.786,28.45
2/8/00,0.775,28.02
2/9/00,0.797,28.77
2/10/00,0.818,29.43
2/11/00,0.811,29.44
2/14/00,0.834,30.25
2/15/00,0.838,30.06
2/16/00,0.845,30.05
2/17/00,0.835,29.46
2/18/00,0.827,29.51
2/22/00,0.845,29.62
2/23/00,0.846,29.39
2/24/00,0.851,29.97
2/25/00,0.863,30.35
2/28/00,0.914,30.13
2/29/00,0.936,30.43
3/1/00,0.994,31.77
3/2/00,0.988,31.69
3/3/00,0.976,31.51
3/6/00,0.983,32.18
3/7/00,1.019,34.13
3/8/00,0.952,31.26
3/9/00,0.988,31.69
3/10/00,0.994,31.76
3/13/00,0.991,32.02
3/14/00,0.968,31.69
3/15/00,0.933,30.72
3/16/00,0.94,31.09
3/17/00,0.934,30.91
3/20/00,0.89,29.43
3/21/00,0.895,28
3/22/00,0.9,27.46
3/23/00,0.919,27.31
3/24/00,0.949,28.02
3/27/00,0.947,27.79
3/28/00,0.952,27.09
3/29/00,0.913,26.45
3/30/00,0.894,26.7
3/31/00,0.917,26.9
4/3/00,0.842,26.43
4/4/00,0.799,25.45
4/5/00,0.795,25.83
4/6/00,0.8,25.69
4/7/00,0.789,25.04
4/10/00,0.757,23.85
4/11/00,0.754,24.14
4/12/00,0.8,25.41
4/13/00,0.806,25.38
4/14/00,0.798,25.57
4/17/00,0.82,25.89
4/18/00,0.829,26.11
4/19/00,0.853,27.35
4/20/00,0.855,25.88
4/24/00,0.852,26.04
4/25/00,0.823,25.33
4/26/00,0.803,24.65
4/27/00,0.824,25.42
4/28/00,0.826,25.74
5/1/00,0.833,25.87
5/2/00,0.886,26.89
5/3/00,0.891,26.75
5/4/00,0.909,26.98
5/5/00,0.904,27.29
5/8/00,0.941,28.09
5/9/00,0.951,28.65
5/10/00,0.912,28.1
5/11/00,0.936,29.11
5/12/00,0.94,29.62
5/15/00,0.968,29.92
5/16/00,0.983,29.73
5/17/00,0.98,29.32
5/18/00,0.99,30.33
5/19/00,0.953,29.89
5/22/00,0.931,28.61
5/23/00,0.934,28.78
5/24/00,0.98,29.93
5/25/00,1.012,30.51
5/26/00,1.002,30
5/30/00,1.065,30.35
5/31/00,1.038,29.01
6/1/00,1.017,30.14
6/2/00,1.019,30.35
6/5/00,0.999,29.7
6/6/00,0.988,29.75
6/7/00,1.011,29.95
6/8/00,1.01,29.78
6/9/00,1.018,30.2
6/12/00,1.044,31.74
6/13/00,1.062,32.56
6/14/00,1.081,32.85
6/15/00,1.088,32.95
6/16/00,1.066,32.33
6/19/00,1.053,31.69
6/20/00,1.053,33.05
6/21/00,1.039,31.37
6/22/00,1.081,32.19
6/23/00,1.081,32.25
6/26/00,1.052,31.63
6/27/00,1.065,32.06
6/28/00,1.034,31.9
6/29/00,1.051,32.72
6/30/00,1.038,32.5
7/5/00,0.961,30.67
7/6/00,0.92,29.99
7/7/00,0.926,30.28
7/10/00,0.949,29.69
7/11/00,0.961,29.7
7/12/00,0.963,30.32
7/13/00,0.972,31.47
7/14/00,0.963,31.4
7/17/00,0.96,30.83
7/18/00,0.981,31.94
7/19/00,0.976,31.42
7/20/00,0.959,30.93
7/21/00,0.913,28.56
7/24/00,0.862,28.02
7/25/00,0.871,27.95
7/26/00,0.893,27.81
7/27/00,0.913,28.02
7/28/00,0.95,28.18
7/31/00,0.977,27.43
8/1/00,0.872,27.79
8/2/00,0.869,28.26
8/3/00,0.859,28.66
8/4/00,0.876,29.96
8/7/00,0.848,28.91
8/8/00,0.863,29.12
8/9/00,0.882,30.35
8/10/00,0.926,31.34
8/11/00,0.912,31.02
8/14/00,0.92,31.94
8/15/00,0.919,31.67
8/16/00,0.93,31.8
8/17/00,0.945,31.94
8/18/00,0.943,31.99
8/21/00,0.959,32.47
8/22/00,0.933,31.22
8/23/00,0.946,32.05
8/24/00,0.95,31.63
8/25/00,0.954,32.05
8/28/00,0.978,32.87
8/29/00,0.973,32.72
8/30/00,1,33.4
8/31/00,1.011,33.1
9/1/00,0.959,33.38
9/5/00,0.967,33.8
9/6/00,0.998,34.95
9/7/00,1.004,35.33
9/8/00,0.951,33.7
9/11/00,0.974,35.1
9/12/00,0.939,34.2
9/13/00,0.933,33.8
9/14/00,0.939,34.1
9/15/00,0.967,35.85
9/18/00,0.97,36.88
9/19/00,0.963,36.5
9/20/00,0.985,37.5
9/21/00,0.984,33.95
9/22/00,0.94,32.65
9/25/00,0.927,31.57
9/26/00,0.93,31.5
9/27/00,0.921,31.5
9/28/00,0.867,30.3
9/29/00,0.869,30.86
10/2/00,0.883,32.15
10/3/00,0.881,32.07
10/4/00,0.849,31.5
10/5/00,0.835,30.65
10/6/00,0.845,30.85
10/9/00,0.869,31.88
10/10/00,0.914,33.15
10/11/00,0.924,33.15
10/12/00,0.998,36.1
10/13/00,0.966,35.05
10/16/00,0.929,33.1
10/17/00,0.921,32.95
10/18/00,0.942,33.55
10/19/00,0.937,32.95
10/20/00,0.958,34.3
10/23/00,0.972,33.73
10/24/00,0.99,33.37
10/25/00,0.99,32.96
10/26/00,0.996,33.75
10/27/00,0.96,32.7
10/30/00,0.954,32.81
10/31/00,0.936,32.69
11/1/00,0.884,33.2
11/2/00,0.869,32.54
11/3/00,0.869,32.6
11/6/00,0.882,32.86
11/7/00,0.891,33.4
11/8/00,0.874,33.29
11/9/00,0.877,33.95
11/10/00,0.872,34.09
11/13/00,0.885,34.43
11/14/00,0.892,34.85
11/15/00,0.923,35.6
11/16/00,0.923,35.05
11/17/00,0.917,35.6
11/20/00,0.92,35.22
11/21/00,0.916,35.15
11/22/00,0.92,35.4
11/27/00,0.906,35.38
11/28/00,0.879,34.25
11/29/00,0.91,34.63
11/30/00,0.88,33.8
12/1/00,0.822,32.05
12/4/00,0.803,31.3
12/5/00,0.762,29.55
12/6/00,0.783,29.85
12/7/00,0.767,29.36
12/8/00,0.738,28.5
12/11/00,0.765,29.45
12/12/00,0.764,29.69
12/13/00,0.754,28.5
12/14/00,0.745,27.9
12/15/00,0.759,28.85
12/18/00,0.776,29.65
12/19/00,0.77,28.8
12/20/00,0.73,25.67
12/21/00,0.741,26.05
12/22/00,0.741,26.18
12/26/00,0.76,26.65
12/27/00,0.753,26.45
12/28/00,0.75,25.85
12/29/00,0.786,26.8
1/2/01,0.795,27.2
1/3/01,0.81,27.95
1/4/01,0.819,28.2
1/5/01,0.821,28
1/8/01,0.835,27.35
1/9/01,0.829,27.72
1/10/01,0.885,29.5
1/11/01,0.888,29.5
1/12/01,0.901,30.05
1/16/01,0.879,30.35
1/17/01,0.858,29.65
1/18/01,0.858,30.45
1/19/01,0.885,32.1
1/22/01,0.876,32
1/23/01,0.876,29.57
1/24/01,0.874,29.05
1/25/01,0.879,29.36
1/26/01,0.885,29.78
1/29/01,0.877,29.06
1/30/01,0.88,29.06
1/31/01,0.86,28.7
2/1/01,0.85,29.8
2/2/01,0.891,31.25
2/5/01,0.886,30.5
2/6/01,0.887,30.35
2/7/01,0.923,31.2
2/8/01,0.929,31.56
2/9/01,0.901,31.05
2/12/01,0.892,30.55
2/13/01,0.887,30.34
2/14/01,0.881,29.75
2/15/01,0.854,28.8
2/16/01,0.864,29.16
2/20/01,0.849,28.58
2/21/01,0.832,28.55
2/22/01,0.827,28.82
2/23/01,0.844,29
2/26/01,0.838,28.44
2/27/01,0.839,28.12
2/28/01,0.789,27.42
3/1/01,0.868,27.65
3/2/01,0.873,27.84
3/5/01,0.882,28.6
3/6/01,0.895,28.3
3/7/01,0.917,28.95
3/8/01,0.905,28.49
3/9/01,0.888,27.8
3/12/01,0.894,28
3/13/01,0.885,27.45
3/14/01,0.864,26.45
3/15/01,0.868,26.65
3/16/01,0.873,26.7
3/19/01,0.858,26.18
3/20/01,0.857,25.9
3/21/01,0.901,26.8
3/22/01,0.91,26.52
3/23/01,0.925,27.3
3/26/01,0.933,27.46
3/27/01,0.941,27.75
3/28/01,0.909,26.25
3/29/01,0.919,26.35
3/30/01,0.923,26.4
4/2/01,0.898,25.59
4/3/01,0.932,26.19
4/4/01,0.971,27.12
4/5/01,0.972,27.26
4/6/01,0.969,27.06
4/9/01,0.991,27.34
4/10/01,1.025,28.48
4/11/01,1.024,28.18
4/12/01,1.023,28.25
4/16/01,1.043,28.79
4/17/01,1.05,28.24
4/18/01,1.061,27.95
4/19/01,1.069,27.83
4/20/01,1.061,27.28
4/23/01,1.069,27.61
4/24/01,1.069,26.86
4/25/01,1.08,27.29
4/26/01,1.104,28.44
4/27/01,1.125,28.27
4/30/01,1.13,28.46
5/1/01,1.06,28.94
5/2/01,1.03,27.8
5/3/01,1.07,28.45
5/4/01,1.084,28.36
5/7/01,1.062,27.77
5/8/01,1.041,27.39
5/9/01,1.077,28.23
5/10/01,1.074,28.52
5/11/01,1.05,28.55
5/14/01,1.01,28.71
5/15/01,1.004,28.98
5/16/01,0.988,28.86
5/17/01,1.021,28.91
5/18/01,1.069,29.91
5/21/01,1.105,29.98
5/22/01,1.108,29.74
5/23/01,1.159,29.58
5/24/01,1.117,28.41
5/25/01,1.106,28.38
5/29/01,1.076,28.66
5/30/01,1.041,28.55
5/31/01,1.063,28.37
6/1/01,0.933,27.93
6/4/01,0.908,28.13
6/5/01,0.905,28.24
6/6/01,0.88,27.72
6/7/01,0.888,27.75
6/8/01,0.888,28.4
6/11/01,0.883,29.04
6/12/01,0.895,29.18
6/13/01,0.873,28.84
6/14/01,0.872,29.04
6/15/01,0.873,28.51
6/18/01,0.851,27.55
6/19/01,0.854,27.48
6/20/01,0.79,26.5
6/21/01,0.771,26.56
6/22/01,0.775,26.83
6/25/01,0.79,27.25
6/26/01,0.778,26.98
6/27/01,0.714,25.61
6/28/01,0.718,25.56
6/29/01,0.721,26.25
7/2/01,0.715,25.95
7/3/01,0.722,26.24
7/5/01,0.729,27.02
7/6/01,0.757,28.21
7/9/01,0.749,27.59
7/10/01,0.727,27.49
7/11/01,0.731,27.11
7/12/01,0.753,26.8
7/13/01,0.734,26.59
7/16/01,0.744,26.06
7/17/01,0.742,25.57
7/18/01,0.718,24.89
7/19/01,0.702,24.7
7/20/01,0.724,25.59
7/23/01,0.713,26.12
7/24/01,0.72,26.31
7/25/01,0.751,26.84
7/26/01,0.764,26.73
7/27/01,0.757,27.02
7/30/01,0.751,26.63
7/31/01,0.732,26.35
8/1/01,0.745,26.77
8/2/01,0.776,27.71
8/3/01,0.776,27.62
8/6/01,0.775,27.74
8/7/01,0.779,27.94
8/8/01,0.769,27.54
8/9/01,0.779,27.64
8/10/01,0.799,28.05
8/13/01,0.802,27.82
8/14/01,0.813,28.01
8/15/01,0.792,27.56
8/16/01,0.775,27.45
8/17/01,0.739,26.63
8/20/01,0.743,27.18
8/21/01,0.784,27.85
8/22/01,0.783,26.37
8/23/01,0.789,26.63
8/24/01,0.836,26.9
8/27/01,0.838,26.67
8/28/01,0.845,27.17
8/29/01,0.83,27.05
8/30/01,0.797,26.55
8/31/01,0.806,27.2
9/4/01,0.768,26.93
9/5/01,0.788,26.95
9/6/01,0.808,27.58
9/7/01,0.825,28.03
9/10/01,0.819,27.63
9/11/01,0.815,
9/14/01,0.859,29.53
9/17/01,0.832,28.81
9/18/01,0.793,27.7
9/19/01,0.752,26.72
9/20/01,0.743,26.59
9/21/01,0.721,25.97
9/24/01,0.636,22.01
9/25/01,0.621,21.81
9/26/01,0.624,22.38
9/27/01,0.638,22.74
9/28/01,0.68,23.43
10/1/01,0.653,23.28
10/2/01,0.641,22.79
10/3/01,0.629,22.08
10/4/01,0.633,22.63
10/5/01,0.619,22.39
10/8/01,0.615,22.45
10/9/01,0.614,22.48
10/10/01,0.614,22.53
10/11/01,0.627,23.34
10/12/01,0.601,22.5
10/15/01,0.597,22.29
10/16/01,0.59,22
10/17/01,0.58,21.81
10/18/01,0.567,21.31
10/19/01,0.595,21.83
10/22/01,0.598,21.76
10/23/01,0.59,21.85
10/24/01,0.604,22.33
10/25/01,0.586,22.01
10/26/01,0.583,22.05
10/29/01,0.584,22.15
10/30/01,0.569,21.87
10/31/01,0.552,21.18
11/1/01,0.541,20.39
11/2/01,0.544,20.18
11/5/01,0.538,20.02
11/6/01,0.539,19.92
11/7/01,0.546,20.09
11/8/01,0.576,21.17
11/9/01,0.607,22.22
11/12/01,0.576,21.23
11/13/01,0.58,21.67
11/14/01,0.534,19.74
11/15/01,0.488,17.45
11/16/01,0.502,18.03
11/19/01,0.508,17.72
11/20/01,0.528,19.15
11/21/01,0.527,18.96
11/26/01,0.522,18.69
11/27/01,0.538,19.48
11/28/01,0.528,19.22
11/29/01,0.52,18.62
11/30/01,0.534,19.44
12/3/01,0.56,20.09
12/4/01,0.55,19.65
12/5/01,0.542,19.49
12/6/01,0.517,18.54
12/7/01,0.525,19.04
12/10/01,0.511,18.37
12/11/01,0.506,18.08
12/12/01,0.517,18.36
12/13/01,0.521,18.12
12/14/01,0.55,19.29
12/17/01,0.545,19.22
12/18/01,0.55,19.36
12/19/01,0.558,19.8
12/20/01,0.55,19.28
12/21/01,0.559,19.62
12/26/01,0.601,21.27
12/27/01,0.593,20.9
12/28/01,0.586,20.41
12/31/01,0.572,19.84
1/2/02,0.611,21.01
1/3/02,0.604,20.37
1/4/02,0.628,21.62
1/7/02,0.623,21.48
1/8/02,0.61,21.25
1/9/02,0.581,20.18
1/10/02,0.59,20.38
1/11/02,0.573,19.68
1/14/02,0.55,18.89
1/15/02,0.552,18.9
1/16/02,0.558,18.86
1/17/02,0.538,18.04
1/18/02,0.539,18
1/22/02,0.55,18.6
1/23/02,0.562,19.48
1/24/02,0.568,19.72
1/25/02,0.581,20
1/28/02,0.577,20.05
1/29/02,0.566,19.57
1/30/02,0.552,19.15
1/31/02,0.566,19.48
2/1/02,0.603,20.4
2/4/02,0.593,20.06
2/5/02,0.585,20.05
2/6/02,0.571,19.75
2/7/02,0.571,19.68
2/8/02,0.587,20.25
2/11/02,0.619,21.32
2/12/02,0.601,20.75
2/13/02,0.609,21.15
2/14/02,0.604,21.22
2/15/02,0.611,21.5
2/19/02,0.591,20.87
2/20/02,0.576,20.23
2/21/02,0.586,21.05
2/22/02,0.586,21.08
2/25/02,0.561,20.42
2/26/02,0.572,21.36
2/27/02,0.584,21.29
2/28/02,0.588,21.85
3/1/02,0.706,22.36
3/4/02,0.708,22.5
3/5/02,0.73,23.17
3/6/02,0.739,23.22
3/7/02,0.766,23.78
3/8/02,0.768,23.85
3/11/02,0.791,24.3
3/12/02,0.789,24.15
3/13/02,0.791,24.15
3/14/02,0.798,24.55
3/15/02,0.809,24.48
3/18/02,0.833,25.05
3/19/02,0.832,25.05
3/20/02,0.816,24.7
3/21/02,0.829,25.6
3/22/02,0.799,25.26
3/25/02,0.788,25.02
3/26/02,0.802,25.43
3/27/02,0.816,25.87
3/28/02,0.828,26.23
4/1/02,0.848,26.86
4/2/02,0.869,27.7
4/3/02,0.849,27.56
4/4/02,0.825,26.68
4/5/02,0.818,26.22
4/8/02,0.84,26.55
4/9/02,0.834,25.8
4/10/02,0.832,26.12
4/11/02,0.79,25.02
4/12/02,0.733,23.45
4/15/02,0.785,24.55
4/16/02,0.793,24.85
4/17/02,0.807,25.92
4/18/02,0.808,26.09
4/19/02,0.804,26.4
4/22/02,0.791,26.3
4/23/02,0.801,26.59
4/24/02,0.786,26.43
4/25/02,0.793,26.67
4/26/02,0.813,27.15
4/29/02,0.833,27.52
4/30/02,0.811,27.29
5/1/02,0.805,26.74
5/2/02,0.786,26.35
5/3/02,0.789,26.72
5/6/02,0.774,26.08
5/7/02,0.781,26.62
5/8/02,0.786,27.73
5/9/02,0.773,27.7
5/10/02,0.79,27.88
5/13/02,0.799,28.45
5/14/02,0.826,29.3
5/15/02,0.79,28.2
5/16/02,0.799,27.97
5/17/02,0.805,28.2
5/20/02,0.805,28.2
5/21/02,0.784,27
5/22/02,0.798,26.45
5/23/02,0.788,26.15
5/24/02,0.79,25.88
5/28/02,0.757,25.18
5/29/02,0.772,25.72
5/30/02,0.735,24.7
5/31/02,0.75,25.35
6/3/02,0.746,25.11
6/4/02,0.753,25.3
6/5/02,0.752,24.89
6/6/02,0.757,24.93
6/7/02,0.753,24.73
6/10/02,0.738,24.32
6/11/02,0.732,24.18
6/12/02,0.751,24.68
6/13/02,0.778,25.64
6/14/02,0.788,25.87
6/17/02,0.791,26.09
6/18/02,0.774,25.35
6/19/02,0.768,25.3
6/20/02,0.77,25.6
6/21/02,0.756,25.75
6/24/02,0.778,26.47
6/25/02,0.773,26.32
6/26/02,0.785,26.76
6/27/02,0.794,26.86
6/28/02,0.794,26.86
7/1/02,0.792,26.81
7/2/02,0.79,26.77
7/3/02,0.786,26.8
7/8/02,0.761,26.07
7/9/02,0.77,26.09
7/10/02,0.79,26.77
7/11/02,0.798,26.83
7/12/02,0.824,27.47
7/15/02,0.808,27.07
7/16/02,0.845,27.75
7/17/02,0.848,27.88
7/18/02,0.834,27.57
7/19/02,0.839,27.83
7/22/02,0.811,26.6
7/23/02,0.795,26.31
7/24/02,0.823,26.87
7/25/02,0.822,26.77
7/26/02,0.822,26.54
7/29/02,0.832,26.55
7/30/02,0.856,27.36
7/31/02,0.83,27.02
8/1/02,0.762,26.47
8/2/02,0.775,26.84
8/5/02,0.768,26.58
8/6/02,0.775,27.17
8/7/02,0.755,26.5
8/8/02,0.755,26.67
8/9/02,0.755,26.86
8/12/02,0.777,27.86
8/13/02,0.774,27.9
8/14/02,0.776,28.15
8/15/02,0.798,29.06
8/16/02,0.792,29.33
8/19/02,0.791,29.84
8/20/02,0.8,30.11
8/21/02,0.807,29.24
8/22/02,0.797,28.84
8/23/02,0.795,28.73
8/26/02,0.821,29.28
8/27/02,0.818,28.83
8/28/02,0.802,28.34
8/29/02,0.813,28.92
8/30/02,0.814,28.98
9/3/02,0.745,27.79
9/4/02,0.762,28.27
9/5/02,0.777,28.98
9/6/02,0.786,29.61
9/9/02,0.79,29.73
9/10/02,0.799,29.73
9/11/02,0.805,29.77
9/12/02,0.785,28.85
9/13/02,0.806,29.81
9/16/02,0.794,29.67
9/17/02,0.776,29.08
9/18/02,0.798,29.48
9/19/02,0.801,29.5
9/20/02,0.814,29.84
9/23/02,0.843,30.71
9/24/02,0.829,30.77
9/25/02,0.817,30.64
9/26/02,0.808,30.41
9/27/02,0.814,30.54
9/30/02,0.806,30.47
10/1/02,0.827,30.83
10/2/02,0.825,30.49
10/3/02,0.803,29.76
10/4/02,0.797,29.62
10/7/02,0.805,29.64
10/8/02,0.823,29.48
10/9/02,0.82,29.35
10/10/02,0.805,28.97
10/11/02,0.82,29.37
10/14/02,0.85,30.03
10/15/02,0.84,29.72
10/16/02,0.839,29.47
10/17/02,0.84,29.62
10/18/02,0.852,29.6
10/21/02,0.81,28.38
10/22/02,0.799,27.92
10/23/02,0.814,28.18
10/24/02,0.842,28.2
10/25/02,0.861,27.05
10/28/02,0.853,27.29
10/29/02,0.823,26.86
10/30/02,0.828,26.81
10/31/02,0.91,27.22
11/1/02,0.765,27.13
11/4/02,0.774,26.95
11/5/02,0.741,26.14
11/6/02,0.718,25.77
11/7/02,0.701,25.38
11/8/02,0.713,25.78
11/11/02,0.71,25.94
11/12/02,0.698,25.9
11/13/02,0.685,25.19
11/14/02,0.698,25.29
11/15/02,0.697,25.51
11/18/02,0.719,26.71
11/19/02,0.702,26.42
11/20/02,0.713,26.98
11/21/02,0.724,26.35
11/22/02,0.749,26.76
11/25/02,0.715,26.11
11/26/02,0.725,26.4
11/27/02,0.734,26.89
12/2/02,0.744,27.24
12/3/02,0.753,27.3
12/4/02,0.729,26.73
12/5/02,0.753,27.29
12/6/02,0.74,26.93
12/9/02,0.762,27.26
12/10/02,0.789,27.75
12/11/02,0.774,27.4
12/12/02,0.807,27.92
12/13/02,0.84,28.44
12/16/02,0.878,30.1
12/17/02,0.854,30.1
12/18/02,0.875,30.44
12/19/02,0.878,30.56
12/20/02,0.879,30.3
12/23/02,0.919,31.75
12/24/02,0.928,31.97
12/26/02,0.93,32.49
12/27/02,0.933,32.72
12/30/02,0.879,31.37
12/31/02,0.865,31.2
1/2/03,0.883,31.85
1/3/03,0.919,33.08
1/6/03,0.882,32.1
1/7/03,0.842,31.08
1/8/03,0.835,30.56
1/9/03,0.892,31.99
1/10/03,0.872,31.68
1/13/03,0.899,32.26
1/14/03,0.892,32.37
1/15/03,0.904,33.2
1/16/03,0.908,33.66
1/17/03,0.911,33.91
1/21/03,0.901,34.61
1/22/03,0.899,32.85
1/23/03,0.898,32.25
1/24/03,0.923,33.28
1/27/03,0.901,32.29
1/28/03,0.927,32.67
1/29/03,0.971,33.63
1/30/03,0.987,33.85
1/31/03,0.976,33.51
2/3/03,0.957,32.76
2/4/03,1.001,33.58
2/5/03,1.031,33.93
2/6/03,1.028,34.16
2/7/03,1.067,35.12
2/10/03,1.028,34.48
2/11/03,1.056,35.44
2/12/03,1.034,35.77
2/13/03,1.031,36.36
2/14/03,1.022,36.8
2/18/03,0.994,36.96
2/19/03,1.002,37.16
2/20/03,0.966,36.79
2/21/03,1.013,35.58
2/24/03,1.048,36.48
2/25/03,1.008,36.06
2/26/03,1.018,37.7
2/27/03,1.018,37.2
2/28/03,1.038,36.6
3/3/03,1.095,35.88
3/4/03,1.112,36.89
3/5/03,1.101,36.69
3/6/03,1.106,37
3/7/03,1.149,37.78
3/10/03,1.128,37.27
3/11/03,1.1,36.72
3/12/03,1.114,37.83
3/13/03,1.058,36.01
3/14/03,1.04,35.38
3/17/03,1.027,34.93
3/18/03,0.962,31.67
3/19/03,0.942,29.88
3/20/03,0.91,28.61
3/21/03,0.853,26.91
3/24/03,0.898,28.66
3/25/03,0.885,27.97
3/26/03,0.924,28.63
3/27/03,0.975,30.37
3/28/03,0.953,30.16
3/31/03,0.944,31.04
4/1/03,0.914,29.78
4/2/03,0.864,28.56
4/3/03,0.872,28.97
4/4/03,0.87,28.62
4/7/03,0.842,27.96
4/8/03,0.838,28
4/9/03,0.876,28.85
4/10/03,0.835,27.46
4/11/03,0.85,28.14
4/14/03,0.849,28.63
4/15/03,0.859,29.29
4/16/03,0.873,29.18
4/17/03,0.907,30.55
4/21/03,0.91,30.87
4/22/03,0.877,29.91
4/23/03,0.848,26.65
4/24/03,0.879,26.64
4/25/03,0.884,26.26
4/28/03,0.842,25.49
4/29/03,0.829,25.24
4/30/03,0.843,25.8
5/1/03,0.79,26.03
5/2/03,0.768,25.67
5/5/03,0.792,26.49
5/6/03,0.768,25.72
5/7/03,0.78,26.23
5/8/03,0.808,26.98
5/9/03,0.834,27.72
5/12/03,0.814,27.35
5/13/03,0.845,28.5
5/14/03,0.874,29.17
5/15/03,0.867,28.74
5/16/03,0.879,29.14
5/19/03,0.854,28.83
5/20/03,0.85,29.28
5/21/03,0.868,29.03
5/22/03,0.893,28.85
5/23/03,0.906,29.16
5/27/03,0.895,29.35
5/28/03,0.876,28.58
5/29/03,0.862,29.1
5/30/03,0.868,29.56
6/2/03,0.887,30.71
6/3/03,0.888,30.67
6/4/03,0.864,30.05
6/5/03,0.885,30.74
6/6/03,0.896,31.28
6/9/03,0.898,31.45
6/10/03,0.917,31.73
6/11/03,0.934,32.36
6/12/03,0.891,31.51
6/13/03,0.859,30.65
6/16/03,0.849,31.18
6/17/03,0.85,31.07
6/18/03,0.837,30.36
6/19/03,0.824,29.96
6/20/03,0.851,30.82
6/23/03,0.841,29.17
6/24/03,0.826,28.78
6/25/03,0.856,29.95
6/26/03,0.833,29.01
6/27/03,0.848,29.27
6/30/03,0.87,30.19
7/1/03,0.882,30.4
7/2/03,0.88,30.15
7/3/03,0.884,30.42
7/7/03,0.886,30.13
7/8/03,0.905,30.22
7/9/03,0.94,30.88
7/10/03,0.93,31.06
7/11/03,0.945,31.28
7/14/03,0.942,31.27
7/15/03,0.932,31.62
7/16/03,0.89,31.05
7/17/03,0.891,31.41
7/18/03,0.921,31.96
7/21/03,0.932,31.78
7/22/03,0.888,30.19
7/23/03,0.896,29.67
7/24/03,0.898,30.22
7/25/03,0.899,30.17
7/28/03,0.894,30.11
7/29/03,0.888,30.24
7/30/03,0.909,30.68
7/31/03,0.902,30.54
8/1/03,0.943,32.31
8/4/03,0.927,31.84
8/5/03,0.954,32.22
8/6/03,0.947,31.7
8/7/03,0.964,32.39
8/8/03,0.955,32.18
8/11/03,0.941,32.01
8/12/03,0.956,31.92
8/13/03,0.948,30.78
8/14/03,0.976,31.09
8/15/03,0.999,31.05
8/18/03,0.988,30.89
8/19/03,0.988,30.7
8/20/03,1.004,30.95
8/21/03,1.099,31.88
8/22/03,1.092,31.84
8/25/03,1.116,31.56
8/26/03,1.08,31.95
8/27/03,1.031,31.21
8/28/03,1.051,31.5
8/29/03,1.093,31.57
9/2/03,0.847,29.41
9/3/03,0.841,29.49
9/4/03,0.853,28.98
9/5/03,0.862,28.88
9/8/03,0.863,28.85
9/9/03,0.883,29.18
9/10/03,0.879,29.35
9/11/03,0.846,28.82
9/12/03,0.845,28.27
9/15/03,0.859,28.14
9/16/03,0.835,27.56
9/17/03,0.795,27.03
