date,RBOB_F,WTI_F,crack_spread,GPR_z
1997-03-17,1.317922807017544,1.0043642439431915,0.3135585630743525,-0.9433905356040169
1997-03-24,1.372463157894737,1.0562105263157893,0.3162526315789478,-0.800286543840906
1997-03-31,1.3207719298245615,1.002280701754386,0.3184912280701755,-0.8527321941157239
1997-04-07,1.2399240000000002,0.9431766666666668,0.2967473333333335,-0.9612284655345557
1997-04-14,1.2419540000000002,0.9436600000000002,0.29829400000000006,-0.8382589036631012
1997-04-21,1.2476380000000002,0.9559366666666668,0.2917013333333335,-0.9248316114996388
1997-04-28,1.263066,0.9595133333333334,0.3035526666666666,-0.4488152358382815
1997-05-05,1.260678152309613,0.9634323761964212,0.2972457761131919,-0.6957957956100695
1997-05-12,1.261489138576779,0.9792659176029964,0.2822232209737826,-0.9968776219077136
1997-05-19,1.315014232209738,1.0404760715771952,0.27453816063254277,-0.8230913225245592
1997-05-26,1.3467440699126092,1.0443861839367456,0.30235788597586355,-0.9876916220632445
1997-06-02,1.3109666458463463,1.008666250260254,0.30230039558609234,-0.8615443451293135
1997-06-09,1.1965461586508432,0.9426841557359983,0.25386200291484495,-1.2526169257172515
1997-06-16,1.1580002498438478,0.9054907349573185,0.2525095148865293,-1.1195267419241286
1997-06-23,1.1462336039975018,0.9117701436602124,0.2344634603372895,-1.0729024520158637
1997-06-30,1.1584059962523423,0.936114928169894,0.22229106808244836,-1.2088499090164226
1997-07-07,1.18482096069869,0.9593096277812433,0.22551133291744663,-1.0222726389196035
1997-07-14,1.1889746724890828,0.9333067165730918,0.255667955915991,-1.1256418406578013
1997-07-21,1.2254462882096069,0.9432447494281554,0.2822015387814515,-0.9481971634296111
1997-07-28,1.2647545851528383,0.9472971511748803,0.317457433977958,-1.0521805453899682
1997-08-04,1.3599102803738319,0.9763754932502599,0.38353478712357203,-0.8322506188811082
1997-08-11,1.2992000000000001,0.9693408099688475,0.3298591900311526,-0.8689679147710647
1997-08-18,1.3287456697819318,0.9659680166147455,0.36277765316718624,-1.2042035021183486
1997-08-25,1.3615292211838006,0.9520913811007269,0.4094378400830737,-0.9735120699777412
1997-09-01,1.3457587064676617,0.9402155887230514,0.40554311774461027,-1.095466899308237
1997-09-08,1.2309273631840794,0.9401194029850746,0.2908079601990048,-1.110767997886379
1997-09-15,1.1860855721393033,0.9310779436152571,0.25500762852404624,-1.0758398356870602
1997-09-22,1.1751781094527363,0.936464344941957,0.2387137645107793,-1.1944834325154798
1997-09-29,1.213960199004975,0.9834991708126036,0.23046102819237146,-1.1341068463284314
1997-10-06,1.241977171215881,1.0428486352357322,0.19912853598014868,-1.0686565974365887
1997-10-13,1.2274699751861045,1.052347394540943,0.1751225806451615,-1.1439337298829797
1997-10-20,1.1920079404466501,0.9933399503722086,0.19866799007444158,-1.0551980395249245
1997-10-27,1.208127047146402,1.0095550041356496,0.19857204301075249,-0.7778823174760525
1997-11-03,1.2047346534653465,0.9994950495049506,0.20523960396039587,-0.8278712468622333
1997-11-10,1.1886554455445544,0.9816930693069307,0.2069623762376237,-0.7615397828690319
1997-11-17,1.1966950495049504,0.9854257425742575,0.2112693069306929,-0.6776107203365711
1997-11-24,1.1697623762376237,0.9436006600660066,0.22616171617161707,-0.5763510941440507
1997-12-01,1.157749432404541,0.9184231166150671,0.23932631578947383,-0.997304877714433
1997-12-08,1.1379061300309599,0.8974497420020642,0.24045638802889568,-1.1340267358646714
1997-12-15,1.1013032817337465,0.8747525283797731,0.22655075335397334,-1.17760682815006
1997-12-22,1.1278504024767804,0.8771467492260063,0.25070365325077404,-1.1042523468339067
1997-12-29,1.1091467492260065,0.8679050567595461,0.24124169246646043,-0.9752477966925391
1998-01-05,1.0647117172969622,0.8337425087828064,0.2309692085141558,-1.0315120457399127
1998-01-12,1.0539387476751394,0.8035379210580698,0.25040082661706964,-0.9978923544486723
1998-01-19,1.0264525728456293,0.7878363298202109,0.2386162430254184,-0.7131263592701291
1998-01-26,1.0132632362058276,0.7803331266790658,0.23293010952676174,-0.9664089421910296
1998-02-02,1.0668554455445542,0.8266435643564357,0.24021188118811854,-0.8912653271842385
1998-02-09,1.018617821782178,0.7922838283828383,0.22633399339933968,-0.6632976508114679
1998-02-16,1.006960396039604,0.7723762376237624,0.23458415841584168,-0.4934634676404689
1998-02-23,1.0061564356435644,0.7617524752475248,0.24440396039603962,-0.2021551179215334
1998-03-02,0.9661746757257565,0.7345472513897467,0.2316274243360098,-0.45209976485243775
1998-03-09,0.983829030265596,0.7180201770640312,0.2658088532015648,-0.6652203019417057
1998-03-16,0.933674613959234,0.6685344863084207,0.2651401276508133,-0.8958049201306331
1998-03-23,0.9854339715873995,0.6944237183446571,0.29101025324274243,-0.9514549889558472
1998-03-30,1.05725509573811,0.7852748610253243,0.27198023471278565,-0.8579126707721979
1998-04-06,1.0184542540073984,0.7469198520345254,0.27153440197287304,-0.9930323196472381
1998-04-13,1.0017336621454993,0.7348335388409373,0.26690012330456203,-1.1614512179584788
1998-04-20,1.0384789149198521,0.7375750102753802,0.3009039046444719,-0.9931391335989179
1998-04-27,1.0196557336621457,0.7303279901356352,0.2893277435265105,-0.7903795498225976
1998-05-04,1.0449565538461538,0.7474445128205128,0.297512041025641,-0.7499237656238454
1998-05-11,1.0485543384615386,0.7269809230769231,0.3215734153846155,-0.7114440395311712
1998-05-18,1.0281668923076923,0.702519794871795,0.32564709743589737,0.7848057956004995
1998-05-25,0.9813956923076923,0.6728,0.30859569230769235,-0.31065138934036507
1998-06-01,0.9911587223587224,0.7108206388206387,0.28033808353808365,0.020738895746443345
1998-06-08,0.9891636363636364,0.7067354627354627,0.28242817362817363,-0.38104178349740175
1998-06-15,0.9193356265356265,0.6102113022113023,0.30912432432432424,-0.20341018185377185
1998-06-22,0.9213307125307125,0.5854152334152334,0.33591547911547914,-0.6249514421583932
1998-06-29,0.9337002457002456,0.6778542178542178,0.2558460278460277,-0.7870683173205216
1998-07-06,0.9534773006134969,0.6757177914110429,0.27775950920245396,-0.8750296065288977
1998-07-13,0.9341487116564418,0.6559574642126789,0.2781912474437629,-0.8973804259179113
1998-07-20,0.9090414723926381,0.6761685071574643,0.23287296523517376,-1.0076925345153007
1998-07-27,0.8524505521472392,0.6634535787321063,0.18899697341513289,-0.8667515252737074
1998-08-03,0.8259313725490196,0.6679477124183006,0.15798366013071896,-0.7906732881897173
1998-08-10,0.8406588235294119,0.6448235294117648,0.1958352941176471,-0.10807872997948444
1998-08-17,0.8271254901960785,0.6181928104575164,0.2089326797385621,-0.30648564522485006
1998-08-24,0.8199607843137257,0.6314607843137255,0.1885000000000001,0.5292801196943219
1998-08-31,0.8088156862745098,0.6389477124183007,0.1698679738562091,-0.2741744248416883
1998-09-07,0.8279020807833537,0.6703957568339454,0.15750632394940833,-0.6391309942438964
1998-09-14,0.8396298653610771,0.6800032639738883,0.15962660138718876,-0.7839707127218053
1998-09-21,0.8813728274173808,0.7093463892288863,0.1720264381884945,-0.8633334788199515
1998-09-28,0.9107916768665851,0.7463565891472869,0.16443508771929827,-0.7607920852072728
1998-10-05,0.9291344743276283,0.7428916055419723,0.186242868785656,-0.9065664257623804
1998-10-12,0.8870454767726161,0.6995925020374899,0.18745297473512623,-0.8070425262846581
1998-10-19,0.8624273838630807,0.6601695191524042,0.20225786471067653,-0.8984752689226299
1998-10-26,0.8679863080684597,0.6595077424612878,0.20847856560717182,-0.7741972361430969
1998-11-02,0.8844858536585366,0.6737430894308943,0.21074276422764227,-0.9910562615411604
1998-11-09,0.8428956097560977,0.6560130081300813,0.18688260162601633,-0.7409513936827361
1998-11-16,0.808039024390244,0.6346991869918699,0.1733398373983741,-0.3101707265578056
1998-11-23,0.7446634146341463,0.5783967479674796,0.16626666666666667,-0.6305858781095068
1998-11-30,0.692510569105691,0.5532791327913279,0.13923143631436308,-0.8796226064511322
1998-12-07,0.6757424390243902,0.5300162601626017,0.1457261788617885,-1.074344440363542
1998-12-14,0.6852487804878048,0.5211512195121951,0.16409756097560968,-1.0250230981753603
1998-12-21,0.693170731707317,0.534920325203252,0.15825040650406508,0.3952553138240003
1998-12-28,0.6599975609756097,0.5321382113821138,0.12785934959349587,-0.3540979641861538
1999-01-04,0.7109334960341672,0.5645474883058776,0.14638600772828958,-0.6360867966210202
1999-01-11,0.7574042708968883,0.6076257880821639,0.1497784828147244,-0.6574762904449148
1999-01-18,0.7193557046979866,0.5834207850315233,0.13593491966646332,-0.4901255316504728
1999-01-25,0.6880449054301404,0.5801651413463494,0.10787976408379096,-0.7516594923386435
1999-02-01,0.7116737674984783,0.5831771150334754,0.12849665246500297,-0.7776953930606126
1999-02-08,0.7136506390748629,0.5664207750050719,0.147229864069791,-1.0327137026963111
1999-02-15,0.6681825928180158,0.5549360925136944,0.11324650030432148,-0.7734228349934177
1999-02-22,0.6689733414485696,0.552206127003449,0.11676721444512062,-0.684473516732003
1999-03-01,0.7068595744680851,0.5855708206686929,0.12128875379939219,-0.6767028017472924
1999-03-08,0.8040034042553191,0.6179144883485309,0.18608891590678822,-0.741058207634416
1999-03-15,0.8774536170212767,0.6749860182370819,0.20246759878419474,-0.6557939707059568
1999-03-22,0.9315540425531915,0.707517730496454,0.22403631205673757,-0.4091071493012886
1999-03-29,0.9777565957446808,0.7439983789260384,0.2337582168186424,0.23722407231362716
1999-04-05,1.0516630303030303,0.7868080808080808,0.2648549494949495,0.0851477086094067
1999-04-12,1.0066831515151515,0.7652719191919192,0.24141123232323236,0.13070385900087314
1999-04-19,1.027942787878788,0.7985486868686869,0.22939410101010105,0.16192023637931627
1999-04-26,1.0369978181818182,0.8387620202020203,0.19823579797979796,-0.22282361757158894
1999-05-03,1.0623422382671481,0.8589490573606099,0.20339318090653824,-0.17625273463916374
1999-05-10,1.0713318892900123,0.8649049338146814,0.20642695547533096,-0.3412268830087289
1999-05-17,1.01700312876053,0.8341949458483756,0.18280818291215428,-0.2653355703401786
1999-05-24,0.9658012033694346,0.7955748094665063,0.17022639390292837,-0.5674321291787814
1999-05-31,0.9649217809867632,0.796831127156037,0.1680906538307262,-0.06618095743305424
1999-06-07,0.9630652226233456,0.7901772964300041,0.17288792619334148,-0.209178135244485
1999-06-14,1.0220842358604094,0.8399647011632573,0.18211953469715214,-0.1252223692241043
1999-06-21,1.0275561973525875,0.8409883674288008,0.18656782992378673,-0.5350942053076998
1999-06-28,1.025211070998797,0.8465720016044928,0.17863906939430418,-0.6143768609420858
1999-07-05,1.0987894103489773,0.8934977938227038,0.20529161652627348,-0.8124366308444916
1999-07-12,1.1561472924187726,0.9223233052547134,0.23382398716405917,-0.6692258251297011
1999-07-19,1.1936693140794226,0.9426105094263941,0.25105880465302843,-0.6452460929775692
1999-07-26,1.1874156438026475,0.9316293622141999,0.25578628158844763,-0.8268298108333546
1999-08-02,1.2380199160167966,0.9544427114577086,0.28357720455908797,-0.9109992047570952
1999-08-09,1.2594524295140974,0.9598240351929616,0.29962839432113586,-0.6328022676068642
1999-08-16,1.2660770245950812,0.9958232353529296,0.2702537892421516,-0.4797645783375251
1999-08-23,1.2804952609478106,1.0068642271545691,0.2736310337932415,-0.8551088045406011
1999-08-30,1.275429394121176,0.9860811837632476,0.28934821035792846,-0.8024228228745035
1999-09-06,1.276069419509276,1.0134091362457611,0.262660283263515,-0.7216714754045189
1999-09-13,1.3240799521244766,1.0758172750847799,0.24826267703969673,-0.4976025082680638
1999-09-20,1.3353536804308799,1.124688609615001,0.21066507081587882,-0.4755988342220099
1999-09-27,1.3761723518850988,1.1368138839018553,0.23935846798324345,-0.575443175554772
1999-10-04,1.371936628945801,1.1222775461584278,0.24965908278737325,-0.6722967262404974
1999-10-11,1.2160171530673018,1.025645423863411,0.1903717292038909,-0.48291558991208133
1999-10-18,1.2222075044669445,1.0424109589041095,0.17979654556283498,-0.3630970396151828
1999-10-25,1.241552352590828,1.0485828866388722,0.19296946595195585,-0.8269633282729546
1999-11-01,1.2289103448275864,1.0303448275862073,0.19856551724137916,-0.5306614263129849
1999-11-08,1.2370206896551728,1.051586206896552,0.18543448275862073,-1.0582956441236409
1999-11-15,1.340137931034483,1.1298390804597702,0.21029885057471276,-0.9150314314330104
1999-11-22,1.4084965517241381,1.2113103448275864,0.19718620689655175,-0.8635204032353913
1999-11-29,1.4637241379310346,1.2148659003831421,0.2488582375478925,-0.6149643376763252
1999-12-06,1.363658229352347,1.1752093483858188,0.18844888096652812,-0.7889108579869994
1999-12-13,1.3717637551990494,1.190280847692612,0.18148290750643725,-0.3548990688237529
1999-12-20,1.3933784907902553,1.2149098831451772,0.1784686076450781,-0.044043765947400025
1999-12-27,1.373597147950089,1.1942325212913447,0.1793646266587443,-0.01149221417295879
2000-01-03,1.3702198455139631,1.2083237604806232,0.16189608503333996,0.05815048232231893
2000-01-10,1.301129887106358,1.1407470786294316,0.16038280847692632,-0.7430609692284137
2000-01-17,1.378904337492573,1.2263973063973064,0.15250703109526653,-0.8676594438629863
2000-01-24,1.480995365418895,1.3240863537334122,0.15690901168548277,-0.5593943793148708
2000-01-31,1.4505031491384432,1.2709685086155678,0.1795346405228755,-0.7467460505613694
2000-02-07,1.5062407582938389,1.2925845181674565,0.2136562401263824,-0.6649532670625061
2000-02-14,1.5528056872037914,1.3369320695102684,0.21587361769352298,-0.3730040336334914
2000-02-21,1.6090876777251182,1.363870458135861,0.24521721958925724,-0.8390066013248602
2000-02-28,1.662098578199052,1.3694597156398105,0.29263886255924154,-0.9319347392863503
2000-03-06,1.8657828032979975,1.4353576756968984,0.4304251276010991,-1.049777231477171
2000-03-13,1.8914148409893994,1.465234393404005,0.4261804475853943,-1.0051557031629037
2000-03-20,1.7846784452296822,1.4012909305064782,0.383387514723204,-0.8383123106389411
2000-03-27,1.7636372202591286,1.2622913231252453,0.5013458971338833,-0.9361004834018655
2000-04-03,1.7143065420560748,1.2067071651090342,0.5075993769470406,-1.0764540159092195
2000-04-10,1.4949906542056077,1.1370529595015577,0.35793769470405,-1.2421224549647034
2000-04-17,1.5094093457943927,1.1418411214953272,0.36756822429906544,-0.8883279435130418
2000-04-24,1.6073995327102804,1.1900389408099687,0.4173605919003116,-0.8641078799696305
2000-05-01,1.5582057209573845,1.1467725238373223,0.4114331971200622,-0.7997524740825067
2000-05-08,1.7182356100408638,1.2279431796069273,0.49029243043393644,-0.5420104086789714
2000-05-15,1.7849779334500875,1.3128157229032886,0.47216221054679886,-0.3500924409981584
2000-05-22,1.8342762405137183,1.3352076279431797,0.4990686125705386,-0.28765968624127214
2000-05-29,1.8619591360186805,1.3455458260361937,0.5164133099824868,-0.45890915427202966
2000-06-05,1.9461485714285716,1.3487113702623907,0.5974372011661808,-0.3093696219202065
2000-06-12,1.920770612244898,1.365575898931001,0.555194713313897,-0.6738188250519357
2000-06-19,2.0264489795918363,1.4644182701652089,0.5620307094266275,-0.7332874926497052
2000-06-26,2.009782857142857,1.4473733722060251,0.562409484936832,-0.9406400763482601
2000-07-03,1.972538283062645,1.4486542923433876,0.5238839907192574,-0.9567422795640009
2000-07-10,1.7690672853828309,1.3527726218097447,0.4162946635730862,-0.7618869282119914
2000-07-17,1.8157902552204177,1.3790812064965197,0.43670904872389804,-1.0099089240126582
2000-07-24,1.7675600928074244,1.3535127610208817,0.41404733178654274,-1.0259577202525592
2000-07-31,1.7347786542923436,1.250521268368136,0.48425738592420764,-0.95770360512912
2000-08-07,1.6255037037037037,1.2851296296296295,0.34037407407407416,-1.125054363923562
2000-08-14,1.6927944444444445,1.3763364197530863,0.3164580246913582,-0.9929522091834782
2000-08-21,1.7653481481481479,1.4309351851851853,0.33441296296296263,-1.0953066783807173
2000-08-28,1.7897833333333333,1.4304876543209875,0.3592956790123458,-0.8867524377257638
2000-09-04,1.8528449074074074,1.4835648148148146,0.36928009259259276,-0.9714559014079036
2000-09-11,1.8397814814814815,1.5473827160493825,0.292398765432099,-0.9940203487002769
2000-09-18,1.7848962962962962,1.5648364197530864,0.2200598765432098,-0.6498924998756439
2000-09-25,1.8040685185185181,1.5410277777777779,0.26304074074074024,-0.9223214836351616
2000-10-02,1.6716822107081175,1.3918219151794282,0.2798602955286893,-1.1675396132042317
2000-10-09,1.6002523891767417,1.3975206294377278,0.20273175973901392,-0.4847047236027194
2000-10-16,1.769290500863558,1.5186183074265978,0.25067219343696023,0.011419378462374188
2000-10-23,1.7689165227403572,1.4912822874688159,0.2776342352715413,-0.47848281091736655
2000-10-30,1.8287530224525044,1.474453271924775,0.35429975052772944,-0.9200783906498844
2000-11-06,1.6576000000000002,1.4567999999999999,0.2008000000000003,-0.9650203608191912
2000-11-13,1.6422933333333334,1.5036444444444446,0.13864888888888882,-1.1401952415741838
2000-11-20,1.7080000000000002,1.5672888888888887,0.14071111111111145,-1.158807572654402
2000-11-27,1.7061333333333335,1.5693333333333335,0.13680000000000003,-0.9045636641683827
2000-12-04,1.602172544514647,1.474974535707448,0.12719800880719911,-1.0644641498331535
2000-12-11,1.42344859276278,1.3033398430021064,0.12010874976067365,-1.0955737132599168
2000-12-18,1.4171055715106262,1.2845062224775035,0.13259934903312276,-1.0511658128490093
2000-12-25,1.3908006892590468,1.1848745931457016,0.20592609611334511,-0.9908426336378008
2001-01-01,1.4228666666666667,1.175,0.24786666666666668,-0.9924448429129987
2001-01-08,1.5232,1.232888888888889,0.2903111111111112,-0.9589052620855184
2001-01-15,1.6347333333333334,1.2974444444444444,0.33728888888888897,-0.9029881583811045
2001-01-22,1.62624,1.373777777777778,0.2524622222222219,-1.070979800885626
2001-01-29,1.6393066666666667,1.3050666666666666,0.3342400000000001,-1.0745847717548216
2001-02-05,1.6201046259280412,1.3188623643632211,0.30124226156482004,-1.1433462531487404
2001-02-12,1.6813176470588236,1.3665608223872074,0.31475682467161614,-1.125081067411482
2001-02-19,1.6165802398629354,1.3034266133637922,0.31315362649914324,-0.5859910532831595
2001-02-26,1.5544397487150199,1.2665707214924804,0.2878690272225395,-0.7242083067569159
2001-03-05,1.570790443686007,1.2284474781949184,0.34234296549108856,-0.7942782590589131
2001-03-12,1.6624291240045508,1.2452514220705346,0.41717770193401615,-0.9084890768926179
2001-03-19,1.6066329920364049,1.1739006446719757,0.4327323473644291,-0.681856574915846
2001-03-26,1.6724059158134243,1.1787394766780432,0.4936664391353811,-0.685167807417922
2001-04-02,1.6922043132803632,1.1616678017404465,0.5305365115399168,-0.8164421540324869
2001-04-09,1.782528944381385,1.1847536889897843,0.5977752553916007,-1.0559724406746036
2001-04-16,1.8963564131668562,1.2475595913734394,0.6487968217934168,-1.0045415229407446
2001-04-23,1.9576481271282633,1.2193386303443057,0.7383094967839576,-0.9946879358982761
2001-04-30,2.030645175936436,1.2229375709421113,0.8077076049943246,-0.863760734626671
2001-05-07,1.9484327868852458,1.235584699453552,0.7128480874316938,-0.705649382652538
2001-05-14,1.9286032786885245,1.2362841530054645,0.6923191256830601,-0.7721677710611794
2001-05-21,1.904734426229508,1.2820983606557375,0.6226360655737706,-0.8845894552042463
2001-05-28,2.060983606557377,1.2689617486338798,0.7920218579234972,-0.8208215260513617
2001-06-04,1.8354764209341587,1.2328073532170323,0.6026690677171265,-0.5678593849855007
2001-06-11,1.6245483398987057,1.2285424873382105,0.39600585256049525,-0.5502617864462418
2001-06-18,1.5953035453010693,1.2456889889326581,0.3496145563684112,-0.5468704434804058
2001-06-25,1.4549285312324143,1.1717066216469707,0.2832219095854436,-0.5081770894843715
2001-07-02,1.3305851685393257,1.1326292134831462,0.19795595505617958,-0.8297671945045512
2001-07-09,1.3489235955056178,1.1845468164794006,0.16437677902621717,-0.7396429227746578
2001-07-16,1.3462777528089889,1.1647790262172286,0.18149872659176025,-0.8047727298114608
2001-07-23,1.313432808988764,1.1023910112359552,0.21104179775280874,-0.8231180260124791
2001-07-30,1.3659847191011234,1.1602606741573034,0.20572404494382002,-0.7646907944435881
2001-08-06,1.3921568450704227,1.1867072300469483,0.20544961502347436,-0.9145774721383708
2001-08-13,1.437537352112676,1.2111053521126762,0.22643199999999974,-0.6317074246021452
2001-08-20,1.4133832112676057,1.1922839436619717,0.22109926760563403,-0.6603602671402716
2001-08-27,1.4748664788732395,1.1712841314553992,0.3035823474178403,-0.6926714875234333
2001-09-03,1.4995695774647888,1.1760112676056338,0.323558309859155,-0.7398832541659374
2001-09-10,1.4668150985915493,1.1948108920187794,0.2720042065727699,-1.0894853180141642
2001-09-17,1.5285423474178403,1.270880751173709,0.2576615962441313,8.321998778451187
2001-09-24,1.333967323943662,1.1239692018779344,0.20999812206572765,12.217503596216183
2001-10-01,1.1716845765563657,0.9857722938867077,0.18591228266965798,11.956637222726009
2001-10-08,1.142902523836231,0.9744954197046176,0.1684071041316133,10.169426183218363
2001-10-15,1.1122988222097587,0.9814350345859039,0.13086378762385487,7.64276885971887
2001-10-22,1.067486259113853,0.9430069171807813,0.12447934193307164,6.910479110489576
2001-10-29,1.073679865395401,0.9575801084314823,0.11609975696391861,5.424269786815812
2001-11-05,1.003096454698931,0.9020626524104297,0.10103380228850123,4.646423887195052
2001-11-12,1.0396524479459763,0.9106794222472331,0.12897302569874325,4.2330805976818615
2001-11-19,0.9548425436128306,0.8234672669292816,0.13137527668354898,3.712255769290797
2001-11-26,0.9608133558431813,0.8239604827111862,0.13685287313199512,2.8538988535913328
2001-12-03,0.9813573844419391,0.844389327320556,0.13696805712138305,2.582778340739894
2001-12-10,0.9685411499436303,0.8290447200300639,0.13949642991356637,2.685933914574732
2001-12-17,0.9663440811724916,0.811433295753476,0.1549107854190156,2.7709845235998314
2001-12-24,1.0147711386696732,0.8507102593010146,0.16406087936865854,2.107402848788616
2001-12-31,1.076563697857948,0.8982262307403232,0.17833746711762488,2.4039450821398654
2002-01-07,1.1332156196943974,0.9243237125070743,0.2088919071873231,1.675473931683126
2002-01-14,1.0675938879456708,0.8786327108092814,0.18896117713638938,1.309556036715799
2002-01-21,1.005005093378608,0.8074702886247879,0.19753480475382024,1.1428461616314363
2002-01-28,1.04333039049236,0.8564874551971328,0.18684293529522733,0.9000046424872434
2002-02-04,1.0563794466403162,0.8616269527573875,0.1947524938829287,0.8687081546450406
2002-02-11,1.07581976284585,0.8824995294560513,0.19332023338979865,0.8643554861140853
2002-02-18,1.1118577075098814,0.9237643515904387,0.18809335591944276,0.6622367860478445
2002-02-25,1.0637154150197627,0.9052060982495767,0.1585093167701861,0.9550672345782181
2002-03-04,1.1537889763779525,0.9513130858642669,0.20247589051368564,0.9194714851809006
2002-03-11,1.3861543307086615,1.0292553430821147,0.3568989876265467,1.0616141513788924
2002-03-18,1.4687244094488188,1.0645729283839518,0.404151481064867,1.144074522075755
2002-03-25,1.4848,1.0928443944506936,0.3919556055493063,0.6771907392830265
2002-04-01,1.4959328859060401,1.1287509321401938,0.3671819537658463,0.6703279428875953
2002-04-08,1.5262693512304248,1.1652766592095452,0.3609926920208797,1.5145053065015563
2002-04-15,1.4437977628635348,1.0807636092468305,0.3630341536167043,1.3746324367767622
2002-04-22,1.4543337807606262,1.1207278150633855,0.33360596569724077,0.7751658364613913
2002-04-29,1.4626899328859058,1.1622490678598063,0.30044086502609946,0.21743678776493058
2002-05-06,1.4325161290322581,1.1456344086021508,0.2868817204301073,0.6960701052424446
2002-05-13,1.419509677419355,1.1903655913978495,0.2291440860215055,0.9345856593436029
2002-05-20,1.454193548387097,1.2203870967741937,0.23380645161290325,1.086021139337743
2002-05-27,1.4270967741935483,1.1341935483870966,0.2929032258064517,1.3961821515281765
2002-06-03,1.3584516129032258,1.0843870967741935,0.27406451612903227,1.170964934411163
2002-06-10,1.3559225806451614,1.0681290322580645,0.2877935483870968,0.9778987167497915
2002-06-17,1.3873548387096775,1.0878279569892475,0.29952688172042996,1.1549428416591818
2002-06-24,1.3895225806451612,1.1051182795698924,0.2844043010752688,0.7070986457533917
2002-07-01,1.4219704280155643,1.1486944598851214,0.27327596813044286,0.46268162082192066
2002-07-08,1.406443579766537,1.141157433141869,0.2652861466246681,0.5247405267479275
2002-07-15,1.4407470817120624,1.154024828608486,0.28672225310357646,0.19999941015319117
2002-07-22,1.5082708171206225,1.1832558828979063,0.3250149342227162,0.21767711915621032
2002-07-29,1.4783003891050581,1.143793959607189,0.334506429497869,0.1491826726414911
2002-08-05,1.439507828983898,1.1530868036276143,0.2864210253562838,0.7522809473139778
2002-08-12,1.3767480288728486,1.159871182676291,0.21687684619655756,0.8601630385106502
2002-08-19,1.4178665186007775,1.2390508976494543,0.1788156209513232,-0.09907965455045517
2002-08-26,1.4499677956690729,1.2555395150842126,0.19442828058486028,0.6434642340401068
2002-09-02,1.4590835639180963,1.231149234458587,0.2279343294595093,0.2583198277704023
2002-09-09,1.3876347537354734,1.2357926581811474,0.15184209555432604,1.008687838321515
2002-09-16,1.4340090758162705,1.2653222652647116,0.16868681055155887,1.8020751679116966
2002-09-23,1.449467183176536,1.2719985242575171,0.17746865891901886,1.2322227356995703
2002-09-30,1.4645657996679582,1.3081187972698762,0.15644700239808196,1.3594381521503
2002-10-07,1.4560371270718235,1.2846732965009209,0.17136383057090265,0.8392008004934757
2002-10-14,1.4779297237569065,1.257841620626151,0.22008810313075555,1.4932760336051822
2002-10-21,1.5005401104972378,1.2543381215469613,0.24620198895027645,1.6087953223469658
2002-10-28,1.4962333701657458,1.1846953959484345,0.3115379742173112,1.1003876158386865
2002-11-04,1.4690347490347488,1.1514263651406509,0.31760838389409796,0.5026567422381131
2002-11-11,1.28379305019305,1.1005817245817244,0.18321132561132547,0.9405672406376757
2002-11-18,1.2529791505791505,1.0970840227983085,0.15589512778084202,1.5151461902116365
2002-11-25,1.2909590733590732,1.131378562235705,0.15958051112336813,0.9324493803100052
2002-12-02,1.3155624195624194,1.144999693571122,0.1705627259912974,1.1141666156053902
2002-12-09,1.3389714285714287,1.1560330943188084,0.1829383342526203,1.0055902337227982
2002-12-16,1.4647351351351352,1.2080720720720723,0.25666306306306286,0.9901022107292167
2002-12-23,1.5783166023166022,1.3065195808052952,0.271797021511307,1.7087464776314067
2002-12-30,1.6437065637065635,1.3708218422504137,0.27288472145614984,1.7609517965149455
2003-01-06,1.593028192371476,1.3704330200847612,0.22259517228671477,1.5859371366874722
2003-01-13,1.558465450525152,1.3471988207112584,0.21126662981389366,1.7093606578535663
2003-01-20,1.6226533996683252,1.422907683803206,0.19974571586511924,1.6356056242186137
2003-01-27,1.6238204532891103,1.4131181131380135,0.2107023401510968,2.269386206511144
2003-02-03,1.7224946615299945,1.416600256833609,0.3058944046963856,2.1541072491606403
2003-02-10,1.8429763346175014,1.4578844248761695,0.3850919097413319,1.7360641457735344
2003-02-17,1.8514672537149148,1.5361328196661166,0.31533443404879824,3.3517319788833038
2003-02-24,1.7957847000550358,1.5574771601541004,0.23830753990093534,2.639095996763107
2003-03-03,1.8366898962315672,1.5495386855998545,0.28715121063171267,2.551241521506411
2003-03-10,1.9853422173675588,1.568037866375387,0.4173043509921719,3.6300624334731353
2003-03-17,1.894164063353359,1.5278296013107593,0.3663344620425997,3.660931665508618
2003-03-24,1.6195652648825778,1.2309979974513017,0.3885672674312761,6.9214809475126025
2003-03-31,1.6607196067722558,1.251608956854178,0.4091106499180779,5.526917994380171
2003-04-07,1.5383035830618894,1.208196887441187,0.3301066956207024,4.600360370533107
2003-04-14,1.498100325732899,1.184602243937749,0.31349808179515004,3.442550541299117
2003-04-21,1.5644885993485342,1.258346000723851,0.3061425986246833,2.321217676563803
2003-04-28,1.5270184581976114,1.1331306550850524,0.393887803112559,1.23281021243381
2003-05-05,1.4214859630032646,1.0874631846209646,0.3340227783823,1.1820735853858704
2003-05-12,1.4151242655059848,1.127602466449039,0.28752179905694586,0.9507145660472638
2003-05-19,1.5264539717083787,1.214949582879942,0.3115043888284368,1.3849933900897098
2003-05-26,1.5537562568008705,1.223532825535002,0.3302234312658685,1.2667770490680097
